,arrival_sec,depart_sec,duration_sec,episode,id,wait_sec,wait_step
0,97.00,0.00,97.00,1,f:0_0.0,18.48,3
1,100.00,0.00,100.00,1,f:0_1.0,15.80,0
2,100.00,12.00,88.00,1,f:0_2.1,17.59,0
3,103.00,0.00,103.00,1,f:0_2.0,26.54,8
4,119.00,12.00,107.00,1,f:0_0.1,18.54,3
5,121.00,24.00,97.00,1,f:0_0.2,12.89,0
6,123.00,24.00,99.00,1,f:0_1.2,14.42,1
7,130.00,24.00,106.00,1,f:0_2.2,22.74,3
8,131.00,48.00,83.00,1,f:0_2.4,21.79,0
9,133.00,36.00,97.00,1,f:0_2.3,26.66,4
10,141.00,0.00,141.00,1,f:0_3.0,47.26,16
11,147.00,12.00,135.00,1,f:0_3.1,36.75,13
12,151.00,60.00,91.00,1,f:0_2.5,26.96,2
13,157.00,36.00,121.00,1,f:0_0.3,18.61,4
14,159.00,72.00,87.00,1,f:0_2.6,24.87,8
15,163.00,24.00,139.00,1,f:0_3.2,38.53,9
16,167.00,60.00,107.00,1,f:0_0.5,30.52,10
17,169.00,84.00,85.00,1,f:0_2.7,26.14,12
18,170.00,48.00,122.00,1,f:0_0.4,25.91,6
19,174.00,72.00,102.00,1,f:0_0.6,16.89,4
20,174.00,36.00,138.00,1,f:0_3.3,42.36,22
21,188.00,12.00,176.00,1,f:0_1.1,87.13,64
22,190.00,36.00,154.00,1,f:0_1.3,65.94,46
23,190.00,48.00,142.00,1,f:0_3.4,36.14,9
24,194.00,96.00,98.00,1,f:0_0.8,22.35,1
25,194.00,48.00,146.00,1,f:0_1.4,43.39,16
26,194.00,96.00,98.00,1,f:0_2.8,30.36,7
27,198.00,84.00,114.00,1,f:0_0.7,33.22,12
28,205.00,108.00,97.00,1,f:0_2.9,39.77,14
29,206.00,60.00,146.00,1,f:0_1.5,67.10,39
30,206.00,132.00,74.00,1,f:0_2.11,19.66,1
31,208.00,60.00,148.00,1,f:0_3.5,41.47,7
32,210.00,72.00,138.00,1,f:0_3.6,43.57,9
33,212.00,72.00,140.00,1,f:0_1.6,52.70,33
34,220.00,84.00,136.00,1,f:0_3.7,43.55,18
35,223.00,120.00,103.00,1,f:0_2.10,28.70,13
36,230.00,84.00,146.00,1,f:0_1.7,40.60,19
37,233.00,120.00,113.00,1,f:0_0.10,32.79,9
38,237.00,108.00,129.00,1,f:0_0.9,36.35,11
39,238.00,132.00,106.00,1,f:0_0.11,19.78,3
