,arrival_sec,depart_sec,duration_sec,episode,id,wait_sec,wait_step
0,101.00,0.00,101.00,1,f:0_1.0,51.27,34
1,117.00,22.00,95.00,1,f:0_1.2,40.42,28
2,119.00,44.00,75.00,1,f:0_1.4,19.25,4
3,123.00,11.00,112.00,1,f:0_0.1,28.26,8
4,125.00,0.00,125.00,1,f:0_0.0,52.07,26
5,146.00,11.00,135.00,1,f:0_1.1,84.11,55
6,151.00,33.00,118.00,1,f:0_1.3,68.63,53
7,152.00,33.00,119.00,1,f:0_0.3,38.40,21
8,158.00,88.00,70.00,1,f:0_1.8,13.33,1
9,160.00,55.00,105.00,1,f:0_1.5,38.14,17
10,164.00,22.00,142.00,1,f:0_0.2,57.68,36
11,173.00,66.00,107.00,1,f:0_0.6,15.99,1
12,181.00,66.00,115.00,1,f:0_1.6,69.20,48
13,191.00,77.00,114.00,1,f:0_0.7,34.16,15
14,192.00,132.00,60.00,1,f:0_1.12,12.37,3
15,195.00,77.00,118.00,1,f:0_1.7,68.46,52
16,205.00,55.00,150.00,1,f:0_0.5,37.73,11
17,206.00,44.00,162.00,1,f:0_0.4,64.34,32
18,206.00,99.00,107.00,1,f:0_1.9,37.70,24
19,216.00,144.00,72.00,1,f:0_1.13,18.26,4
20,225.00,99.00,126.00,1,f:0_0.9,34.59,7
21,229.00,88.00,141.00,1,f:0_0.8,37.73,12
22,233.00,121.00,112.00,1,f:0_0.11,23.04,2
23,239.00,144.00,95.00,1,f:0_0.13,27.54,7
24,242.00,110.00,132.00,1,f:0_1.10,64.91,38
25,244.00,155.00,89.00,1,f:0_0.14,14.02,0
26,250.00,166.00,84.00,1,f:0_1.15,37.20,13
27,261.00,121.00,140.00,1,f:0_1.11,75.43,45
28,266.00,110.00,156.00,1,f:0_0.10,47.29,22
29,268.00,155.00,113.00,1,f:0_1.14,45.01,25
30,279.00,132.00,147.00,1,f:0_0.12,53.96,39
31,283.00,188.00,95.00,1,f:0_1.17,34.04,16
32,284.00,199.00,85.00,1,f:0_1.18,26.42,9
33,287.00,166.00,121.00,1,f:0_0.15,57.18,42
34,289.00,210.00,79.00,1,f:0_1.19,22.04,8
35,294.00,188.00,106.00,1,f:0_0.17,25.54,10
36,298.00,177.00,121.00,1,f:0_0.16,44.92,22
37,310.00,221.00,89.00,1,f:0_1.20,34.68,14
38,323.00,221.00,102.00,1,f:0_0.20,23.47,8
39,326.00,177.00,149.00,1,f:0_1.16,91.13,72
40,328.00,254.00,74.00,1,f:0_1.23,24.82,10
41,329.00,199.00,130.00,1,f:0_0.18,34.82,11
42,336.00,232.00,104.00,1,f:0_1.21,41.23,21
43,341.00,210.00,131.00,1,f:0_0.19,43.48,19
44,352.00,265.00,87.00,1,f:0_1.24,34.76,10
45,353.00,276.00,77.00,1,f:0_1.25,27.99,11
46,358.00,243.00,115.00,1,f:0_0.22,35.51,13
47,370.00,243.00,127.00,1,f:0_1.22,64.21,46
48,371.00,265.00,106.00,1,f:0_0.24,32.35,17
49,372.00,288.00,84.00,1,f:0_1.26,25.41,11
50,377.00,254.00,123.00,1,f:0_0.23,60.53,34
51,382.00,311.00,71.00,1,f:1_2.1,26.15,3
52,383.00,300.00,83.00,1,f:1_1.0,16.73,4
53,392.00,232.00,160.00,1,f:0_0.21,60.38,26
54,394.00,322.00,72.00,1,f:1_1.2,9.47,0
55,402.00,299.00,103.00,1,f:0_1.27,50.42,29
56,404.00,300.00,104.00,1,f:1_2.0,45.22,17
57,408.00,311.00,97.00,1,f:1_1.1,24.78,7
58,419.00,300.00,119.00,1,f:1_0.0,35.23,7
59,422.00,288.00,134.00,1,f:0_0.26,46.30,24
60,423.00,311.00,112.00,1,f:1_0.1,44.44,20
61,426.00,333.00,93.00,1,f:1_0.3,19.30,1
62,429.00,333.00,96.00,1,f:1_2.3,46.98,24
63,442.00,355.00,87.00,1,f:1_1.5,22.95,5
64,444.00,299.00,145.00,1,f:0_0.27,51.56,25
65,447.00,344.00,103.00,1,f:1_0.4,23.26,7
66,453.00,388.00,65.00,1,f:1_1.8,8.74,0
67,457.00,333.00,124.00,1,f:1_1.3,62.29,43
68,460.00,344.00,116.00,1,f:1_1.4,46.30,31
69,463.00,388.00,75.00,1,f:1_2.8,32.10,19
70,463.00,355.00,108.00,1,f:1_3.5,30.25,13
71,466.00,344.00,122.00,1,f:1_2.4,71.42,48
72,467.00,377.00,90.00,1,f:1_1.7,17.51,3
73,468.00,355.00,113.00,1,f:1_2.5,49.88,33
74,471.00,276.00,195.00,1,f:0_0.25,92.11,58
75,471.00,311.00,160.00,1,f:1_3.1,67.97,31
76,472.00,366.00,106.00,1,f:1_2.6,54.34,27
77,474.00,300.00,174.00,1,f:1_3.0,85.48,50
78,477.00,399.00,78.00,1,f:1_2.9,25.21,0
79,482.00,333.00,149.00,1,f:1_3.3,75.88,42
80,483.00,322.00,161.00,1,f:1_0.2,77.21,50
81,486.00,366.00,120.00,1,f:1_1.6,48.31,33
82,489.00,344.00,145.00,1,f:1_3.4,45.87,21
83,490.00,388.00,102.00,1,f:1_3.8,25.26,3
84,501.00,377.00,124.00,1,f:1_3.7,40.08,17
85,502.00,388.00,114.00,1,f:1_0.8,29.89,7
86,504.00,399.00,105.00,1,f:1_0.9,25.97,4
87,506.00,399.00,107.00,1,f:1_1.9,40.79,24
88,510.00,355.00,155.00,1,f:1_0.5,65.74,38
89,516.00,366.00,150.00,1,f:1_3.6,60.09,35
90,521.00,432.00,89.00,1,f:1_0.12,31.87,16
91,523.00,455.00,68.00,1,f:1_2.14,18.98,7
92,523.00,432.00,91.00,1,f:1_1.12,31.49,17
93,529.00,421.00,108.00,1,f:1_1.11,42.94,24
94,531.00,444.00,87.00,1,f:1_1.13,27.91,7
95,536.00,421.00,115.00,1,f:1_0.11,23.95,6
96,539.00,377.00,162.00,1,f:1_2.7,89.67,59
97,541.00,377.00,164.00,1,f:1_0.7,50.55,24
98,552.00,366.00,186.00,1,f:1_0.6,87.20,61
99,562.00,455.00,107.00,1,f:1_1.14,46.20,34
100,562.00,444.00,118.00,1,f:1_2.13,60.94,39
101,563.00,510.00,53.00,1,f:1_2.19,10.87,0
102,564.00,421.00,143.00,1,f:1_3.11,60.75,35
103,570.00,410.00,160.00,1,f:1_0.10,50.92,25
104,570.00,488.00,82.00,1,f:1_2.17,20.94,6
105,573.00,432.00,141.00,1,f:1_2.12,74.05,43
106,579.00,399.00,180.00,1,f:1_3.9,83.18,63
107,584.00,466.00,118.00,1,f:1_2.15,55.48,33
108,585.00,466.00,119.00,1,f:1_3.15,36.68,16
109,587.00,466.00,121.00,1,f:1_1.15,29.05,10
110,588.00,488.00,100.00,1,f:1_3.17,12.87,0
111,593.00,488.00,105.00,1,f:1_0.17,24.35,6
112,593.00,455.00,138.00,1,f:1_3.14,58.81,27
113,595.00,488.00,107.00,1,f:1_1.17,41.24,24
114,606.00,410.00,196.00,1,f:1_2.10,113.65,69
115,608.00,455.00,153.00,1,f:1_0.14,51.83,26
116,609.00,521.00,88.00,1,f:1_1.20,31.86,19
117,611.00,543.00,68.00,1,f:1_2.22,18.90,6
118,612.00,532.00,80.00,1,f:1_1.21,17.02,1
119,612.00,432.00,180.00,1,f:1_3.12,91.24,65
120,617.00,499.00,118.00,1,f:1_2.18,52.84,32
121,618.00,466.00,152.00,1,f:1_0.15,43.47,19
122,621.00,322.00,299.00,1,f:1_2.2,214.12,171
123,623.00,410.00,213.00,1,f:1_1.10,131.66,104
124,623.00,554.00,69.00,1,f:1_2.23,13.04,1
125,624.00,477.00,147.00,1,f:1_1.16,77.09,51
126,626.00,444.00,182.00,1,f:1_3.13,90.10,61
127,628.00,499.00,129.00,1,f:1_1.18,53.90,30
128,628.00,477.00,151.00,1,f:1_3.16,65.46,35
129,629.00,444.00,185.00,1,f:1_0.13,85.05,54
130,635.00,322.00,313.00,1,f:1_3.2,237.62,208
131,637.00,532.00,105.00,1,f:1_0.21,44.94,13
132,639.00,510.00,129.00,1,f:1_0.19,51.68,23
133,641.00,576.00,65.00,1,f:1_2.25,16.30,5
134,645.00,565.00,80.00,1,f:1_1.24,20.98,7
135,650.00,477.00,173.00,1,f:1_2.16,109.29,89
136,650.00,554.00,96.00,1,f:1_1.23,28.15,11
137,653.00,532.00,121.00,1,f:1_3.21,56.07,28
138,658.00,565.00,93.00,1,f:1_2.24,37.92,22
139,663.00,510.00,153.00,1,f:1_1.19,87.04,63
140,665.00,421.00,244.00,1,f:1_2.11,175.47,132
141,667.00,477.00,190.00,1,f:1_0.16,99.74,73
142,668.00,499.00,169.00,1,f:1_3.18,88.62,60
143,670.00,543.00,127.00,1,f:1_0.22,36.96,15
144,673.00,588.00,85.00,1,f:1_2.26,26.13,8
145,676.00,543.00,133.00,1,f:1_3.22,41.83,7
146,679.00,611.00,68.00,1,f:2_4.1,22.35,2
147,680.00,510.00,170.00,1,f:1_3.19,95.72,74
148,683.00,611.00,72.00,1,f:2_2.1,10.03,0
149,685.00,588.00,97.00,1,f:1_1.26,29.21,7
150,685.00,599.00,86.00,1,f:1_2.27,37.65,26
151,686.00,599.00,87.00,1,f:1_1.27,15.19,0
152,687.00,611.00,76.00,1,f:2_1.1,23.13,2
153,695.00,410.00,285.00,1,f:1_3.10,165.98,140
154,696.00,600.00,96.00,1,f:2_4.0,41.45,25
155,698.00,576.00,122.00,1,f:1_0.25,40.55,22
156,698.00,600.00,98.00,1,f:2_3.0,18.87,2
157,699.00,600.00,99.00,1,f:2_1.0,25.45,2
158,699.00,611.00,88.00,1,f:2_3.1,17.29,4
159,703.00,499.00,204.00,1,f:1_0.18,92.69,55
160,704.00,554.00,150.00,1,f:1_0.23,61.88,29
161,706.00,565.00,141.00,1,f:1_0.24,69.11,40
162,711.00,599.00,112.00,1,f:1_0.27,46.32,19
163,714.00,588.00,126.00,1,f:1_0.26,41.78,15
164,715.00,600.00,115.00,1,f:2_6.0,42.98,22
165,715.00,554.00,161.00,1,f:1_3.23,74.24,36
166,717.00,622.00,95.00,1,f:2_2.2,30.37,12
167,717.00,622.00,95.00,1,f:2_4.2,45.58,23
168,719.00,600.00,119.00,1,f:2_5.0,37.94,18
169,721.00,611.00,110.00,1,f:2_7.1,25.43,9
170,722.00,655.00,67.00,1,f:2_2.5,14.21,0
171,722.00,521.00,201.00,1,f:1_2.20,120.69,72
172,724.00,622.00,102.00,1,f:2_1.2,42.96,29
173,725.00,622.00,103.00,1,f:2_3.2,28.06,8
174,725.00,633.00,92.00,1,f:2_4.3,26.87,6
175,725.00,611.00,114.00,1,f:2_5.1,25.61,2
176,726.00,633.00,93.00,1,f:2_1.3,29.33,10
177,727.00,666.00,61.00,1,f:2_2.6,13.20,3
178,728.00,600.00,128.00,1,f:2_7.0,28.83,10
179,733.00,633.00,100.00,1,f:2_2.3,40.69,20
180,737.00,655.00,82.00,1,f:2_1.5,20.71,5
181,737.00,532.00,205.00,1,f:1_2.21,147.60,115
182,738.00,588.00,150.00,1,f:1_3.26,64.49,34
183,739.00,633.00,106.00,1,f:2_0.3,23.52,4
184,741.00,644.00,97.00,1,f:2_1.4,30.00,16
185,743.00,521.00,222.00,1,f:1_0.20,79.42,47
186,746.00,600.00,146.00,1,f:2_0.0,56.68,23
187,749.00,655.00,94.00,1,f:2_6.5,40.26,15
188,750.00,633.00,117.00,1,f:2_6.3,60.60,41
189,751.00,644.00,107.00,1,f:2_2.4,48.99,31
190,753.00,599.00,154.00,1,f:1_3.27,59.60,21
191,755.00,622.00,133.00,1,f:2_6.2,71.13,41
192,756.00,521.00,235.00,1,f:1_3.20,139.48,95
193,757.00,688.00,69.00,1,f:2_4.8,18.61,4
194,758.00,622.00,136.00,1,f:2_0.2,43.83,24
195,759.00,611.00,148.00,1,f:2_6.1,74.14,53
196,760.00,644.00,116.00,1,f:2_0.4,37.74,17
197,762.00,576.00,186.00,1,f:1_1.25,107.38,67
198,763.00,543.00,220.00,1,f:1_1.22,149.60,123
199,765.00,688.00,77.00,1,f:2_1.8,14.17,0
200,766.00,644.00,122.00,1,f:2_6.4,40.87,23
201,766.00,611.00,155.00,1,f:2_0.1,73.44,51
202,769.00,688.00,81.00,1,f:2_0.8,11.97,0
203,770.00,633.00,137.00,1,f:2_5.3,44.63,19
204,774.00,600.00,174.00,1,f:2_2.0,98.68,62
205,774.00,666.00,108.00,1,f:2_3.6,33.90,19
206,775.00,622.00,153.00,1,f:2_5.2,51.81,26
207,776.00,666.00,110.00,1,f:2_1.6,49.60,32
208,776.00,644.00,132.00,1,f:2_5.4,52.76,27
209,778.00,655.00,123.00,1,f:2_5.5,36.50,18
210,780.00,644.00,136.00,1,f:2_4.4,85.24,61
211,785.00,688.00,97.00,1,f:2_2.8,42.33,17
212,786.00,677.00,109.00,1,f:2_2.7,57.25,32
213,786.00,655.00,131.00,1,f:2_4.5,69.05,40
214,788.00,633.00,155.00,1,f:2_3.3,64.78,36
215,790.00,677.00,113.00,1,f:2_4.7,56.16,32
216,790.00,677.00,113.00,1,f:2_3.7,42.30,14
217,791.00,699.00,92.00,1,f:2_1.9,36.30,17
