,action,episode,reward,step,time_sec
0,"1,3,0,1,1,3,1,3,1,4,1,0,3,1,1,3,1,1,0,0,1,1,1,3,2,0,1,1",1,0,1.0,5
1,"1,3,0,1,1,3,1,3,1,4,1,0,3,1,1,3,1,1,0,0,1,1,1,3,2,0,1,1",1,0,2.0,10
2,"1,3,0,1,1,3,1,3,1,4,1,0,3,1,1,3,1,1,0,0,1,1,1,3,2,0,1,1",1,-1,3.0,15
3,"1,3,0,1,1,3,1,3,1,4,1,0,3,1,1,3,1,1,0,0,1,1,1,3,2,0,1,1",1,-1,4.0,20
4,"1,3,0,1,1,3,1,3,1,4,1,0,3,1,1,3,1,1,0,0,1,1,1,3,2,0,1,1",1,-2,5.0,25
5,"1,3,0,1,1,3,1,3,1,4,1,0,3,1,1,3,1,1,0,0,1,1,1,3,2,0,1,1",1,-2,6.0,30
6,"1,3,0,1,1,3,1,3,1,4,1,0,3,1,1,3,1,1,0,0,1,1,1,3,2,0,1,1",1,-3,7.0,35
7,"1,3,0,1,1,3,1,3,1,4,1,0,3,1,1,3,1,1,0,0,1,1,1,3,2,0,1,1",1,-4,8.0,40
8,"1,3,0,1,1,3,1,3,1,4,1,0,3,1,1,3,1,1,0,2,1,1,1,3,2,0,1,1",1,-5,9.0,45
9,"1,3,0,1,1,3,1,3,1,4,1,0,3,1,1,3,1,1,0,2,1,1,1,3,2,0,1,1",1,-5,10.0,50
10,"1,3,0,1,1,3,1,3,1,4,1,0,3,1,1,3,1,1,0,2,1,1,1,3,2,0,1,1",1,-6,11.0,55
11,"1,3,0,0,1,3,1,3,1,4,1,0,3,0,1,3,1,1,0,0,1,1,1,3,2,0,1,1",1,-6,12.0,60
12,"1,3,0,0,1,3,1,3,1,4,1,0,3,0,1,3,1,1,0,2,1,1,1,3,2,0,1,1",1,-6,13.0,65
13,"1,1,0,0,1,3,1,3,1,4,1,0,3,0,1,3,1,1,0,1,1,1,1,3,2,0,1,1",1,-7,14.0,70
14,"1,1,0,0,1,3,1,3,1,4,1,0,3,0,1,3,1,1,0,1,1,1,1,3,2,0,1,1",1,-8,15.0,75
15,"1,1,0,0,1,3,1,3,1,4,1,0,3,0,1,3,1,1,0,1,1,1,1,3,2,0,1,1",1,-10,16.0,80
16,"1,3,0,0,1,3,1,3,1,4,1,0,3,0,1,3,1,1,0,2,1,1,1,3,2,0,1,1",1,-9,17.0,85
17,"1,1,0,0,1,3,1,3,1,4,1,0,3,0,1,3,1,1,4,1,1,1,1,3,2,0,1,1",1,-6,18.0,90
18,"1,1,0,0,1,3,1,3,1,4,1,0,3,0,1,3,1,1,0,1,1,1,0,3,2,0,1,1",1,-6,19.0,95
19,"1,3,0,0,1,3,1,3,1,4,1,0,3,0,1,3,1,1,0,2,1,1,1,3,2,0,1,1",1,-10,20.0,100
20,"1,1,0,0,1,3,1,3,1,4,1,0,3,0,1,3,1,1,0,1,1,1,1,3,2,0,1,1",1,-10,21.0,105
21,"1,1,0,0,1,3,1,3,1,4,1,0,3,0,1,3,1,1,4,1,1,1,1,3,2,0,1,1",1,-9,22.0,110
22,"1,3,0,0,1,3,1,3,1,4,1,0,3,0,1,3,1,1,0,2,1,1,1,3,2,0,1,1",1,-10,23.0,115
23,"1,1,0,0,1,3,1,3,1,4,1,0,3,0,1,3,1,1,1,0,1,1,1,3,2,0,1,1",1,-11,24.0,120
24,"1,1,0,0,1,3,1,3,1,4,1,0,3,0,1,3,1,1,4,0,1,1,1,3,2,0,1,1",1,-10,25.0,125
25,"1,1,0,0,1,3,1,3,1,4,1,0,3,0,1,3,1,1,1,1,1,1,0,3,2,0,1,1",1,-8,26.0,130
26,"1,3,0,0,1,3,1,3,1,4,1,0,3,0,1,3,1,1,1,1,1,1,0,2,2,1,2,1",1,-8,27.0,135
27,"1,3,0,0,1,3,1,3,0,4,1,0,3,0,1,3,1,1,1,2,1,1,1,2,2,1,2,1",1,-8,28.0,140
28,"1,3,0,0,1,3,1,3,0,4,1,0,3,0,1,3,1,1,0,0,1,1,1,0,2,0,1,1",1,-9,29.0,145
29,"1,3,0,0,1,3,1,3,1,4,1,0,3,0,1,3,1,1,4,2,1,1,1,0,2,0,1,1",1,-10,30.0,150
30,"1,3,0,0,1,3,1,3,1,4,1,0,3,0,1,3,1,1,4,0,1,1,1,0,2,0,1,1",1,-11,31.0,155
31,"1,1,0,0,1,3,1,3,1,4,1,0,3,0,1,3,1,1,1,0,1,1,1,0,2,0,1,1",1,-13,32.0,160
32,"1,1,0,0,1,3,1,3,1,4,1,0,3,0,1,3,1,1,1,0,1,1,1,0,2,0,1,1",1,-14,33.0,165
33,"1,1,0,0,1,3,1,3,0,4,1,0,3,0,1,3,1,1,1,0,1,1,0,0,2,0,1,1",1,-12,34.0,170
34,"1,3,0,0,1,3,1,3,0,4,1,0,3,0,1,3,1,1,1,2,1,1,1,0,2,1,1,1",1,-13,35.0,175
35,"1,3,0,0,1,3,1,3,1,4,1,0,3,0,1,3,1,1,4,0,1,1,1,2,2,1,2,1",1,-12,36.0,180
36,"1,1,0,0,1,3,1,3,1,4,1,0,3,0,1,3,1,1,4,2,1,1,1,2,2,1,2,1",1,-11,37.0,185
37,"4,1,0,0,1,3,1,3,0,4,1,0,3,0,1,3,1,1,3,0,1,1,1,0,2,1,1,1",1,-12,38.0,190
38,"1,3,0,0,1,3,1,3,0,4,1,0,3,0,1,3,1,1,4,0,1,1,1,2,2,1,2,1",1,-12,39.0,195
39,"1,3,0,0,1,3,1,3,0,4,1,0,3,0,1,3,1,1,1,2,1,1,1,3,2,0,1,1",1,-12,40.0,200
40,"1,1,0,0,1,3,1,1,0,4,1,0,0,0,1,3,1,1,1,0,1,1,1,0,2,0,1,1",1,-11,41.0,205
41,"3,1,0,0,1,3,1,3,1,4,1,0,3,0,1,3,1,1,1,2,1,1,1,2,2,1,2,1",1,-11,42.0,210
42,"3,1,1,0,1,3,1,3,1,4,1,0,3,0,1,3,1,1,4,2,1,1,1,2,2,1,1,0",1,-15,43.0,215
43,"3,1,1,0,1,3,1,1,0,4,1,0,0,0,1,3,1,1,3,0,1,1,1,2,2,1,2,0",1,-14,44.0,220
44,"3,1,1,0,1,3,1,3,0,4,1,0,3,0,1,3,1,1,0,1,1,1,1,2,2,1,2,0",1,-14,45.0,225
45,"1,1,1,0,1,3,1,1,0,4,1,0,0,0,1,3,1,1,3,0,1,1,1,2,2,2,1,0",1,-14,46.0,230
46,"1,1,1,0,1,3,1,1,0,4,1,0,0,0,1,3,1,1,0,2,1,1,1,2,2,1,2,0",1,-15,47.0,235
47,"1,1,1,0,1,3,1,2,0,3,1,0,0,0,1,3,1,1,1,0,1,1,1,0,2,2,2,0",1,-15,48.0,240
48,"3,1,1,0,1,3,1,3,1,3,1,1,0,0,1,3,1,1,1,0,1,1,1,2,2,1,2,0",1,-15,49.0,245
49,"3,1,1,0,1,3,1,3,0,4,1,1,0,0,1,3,1,1,1,1,1,1,0,2,2,1,2,0",1,-16,50.0,250
50,"1,1,1,0,1,3,1,3,0,3,1,0,0,0,1,3,1,1,1,0,1,1,1,0,2,1,2,0",1,-14,51.0,255
51,"3,1,1,0,1,3,1,3,1,4,1,1,0,0,1,3,1,1,1,0,1,1,1,2,2,1,2,0",1,-17,52.0,260
52,"3,1,1,0,1,3,1,2,1,3,1,0,0,0,0,3,1,1,4,1,1,1,1,2,2,1,2,0",1,-16,53.0,265
53,"3,0,1,0,1,3,1,2,1,3,1,1,0,0,1,3,1,1,1,0,1,1,1,2,2,1,2,0",1,-16,54.0,270
54,"0,3,0,0,1,3,1,2,1,4,0,1,0,0,1,3,1,1,1,1,1,1,1,2,2,0,2,0",1,-10,55.0,275
55,"1,3,0,0,1,3,1,2,0,4,1,1,0,0,1,3,1,1,0,0,1,1,0,2,2,1,2,0",1,-11,56.0,280
56,"1,3,1,0,1,3,1,2,1,3,1,1,0,0,1,3,1,1,4,2,1,1,0,0,2,1,2,0",1,-10,57.0,285
57,"1,3,0,0,1,0,1,2,1,4,1,0,3,0,1,3,1,1,4,0,1,1,1,2,2,0,2,0",1,-10,58.0,290
58,"4,3,1,0,1,0,1,3,1,4,1,0,0,0,1,3,1,1,4,2,1,1,1,0,2,1,2,0",1,-11,59.0,295
59,"1,1,1,0,1,0,1,3,0,4,1,0,0,0,1,3,1,1,0,0,1,1,1,0,2,1,2,0",1,-12,60.0,300
60,"3,1,1,0,1,3,1,0,1,4,0,0,0,0,1,3,1,1,4,0,1,1,1,0,2,2,2,0",1,-12,61.0,305
61,"3,3,1,0,0,3,1,0,1,4,0,0,0,0,1,3,1,1,0,2,1,1,1,0,2,1,2,0",1,-12,62.0,310
62,"1,1,1,0,0,3,1,1,0,4,1,0,0,1,1,3,1,1,0,0,1,1,1,2,2,1,2,0",1,-12,63.0,315
63,"3,3,1,0,1,3,1,3,0,4,0,0,0,1,1,3,1,1,0,0,1,1,1,2,2,1,2,0",1,-12,64.0,320
64,"1,1,1,0,1,3,1,3,0,2,1,0,0,1,1,3,1,1,0,2,1,1,0,2,2,1,2,1",1,-13,65.0,325
65,"1,3,1,0,1,3,1,2,0,3,1,0,0,0,1,3,1,1,0,0,1,1,1,2,2,1,2,1",1,-13,66.0,330
