,action,episode,reward,step,time_sec
0,"4,0,1,0,0,0,0,1,1,4,0,0,0,1,1,1,0,1,4,0,1,0,0,0,0,1,2,1",1,0,1.0,5
1,"4,0,1,0,0,0,0,1,1,4,0,0,1,1,1,1,0,1,4,2,0,0,0,0,0,1,2,1",1,0,2.0,10
2,"4,0,1,0,0,0,0,1,1,4,0,0,1,1,1,1,0,1,4,2,0,0,0,0,0,2,2,1",1,0,3.0,15
3,"0,0,1,0,0,0,0,1,1,4,0,0,1,1,1,1,0,1,4,2,0,0,0,0,0,2,2,1",1,0,4.0,20
4,"0,0,1,0,0,0,0,1,1,4,0,0,1,1,1,1,0,1,4,2,0,0,0,0,0,2,2,1",1,0,5.0,25
5,"4,0,1,0,0,0,0,0,1,4,0,0,1,1,1,1,0,1,4,2,0,0,0,0,0,2,2,1",1,0,6.0,30
6,"0,0,1,0,0,0,0,0,1,4,0,0,1,1,1,1,0,1,4,2,0,0,0,2,0,2,2,1",1,0,7.0,35
7,"0,0,1,0,0,0,0,0,1,4,0,0,1,1,1,1,0,1,4,2,0,0,0,2,0,2,2,1",1,0,8.0,40
8,"4,0,1,0,0,0,0,0,0,4,0,0,1,1,1,1,0,1,4,2,0,0,0,0,0,2,2,1",1,-1,9.0,45
9,"0,0,1,0,0,0,0,0,0,4,0,0,1,1,1,1,0,1,4,2,0,0,0,2,0,2,2,1",1,0,10.0,50
10,"0,0,1,0,0,0,0,0,1,4,0,0,1,1,1,1,0,1,4,2,0,0,0,2,0,2,2,1",1,0,11.0,55
11,"4,0,1,0,0,0,0,0,1,4,0,0,1,1,1,1,0,1,4,2,0,0,0,0,0,2,2,1",1,-1,12.0,60
12,"0,0,1,0,0,1,0,0,1,4,0,0,1,1,1,1,0,1,4,2,0,0,0,2,0,2,2,1",1,-1,13.0,65
13,"4,0,1,0,0,1,0,0,0,4,0,0,1,1,1,1,0,1,4,2,0,0,0,2,0,2,2,1",1,-1,14.0,70
14,"4,0,1,0,0,1,0,1,0,4,0,0,1,1,1,1,0,1,4,2,0,0,0,0,0,2,2,1",1,-1,15.0,75
15,"0,0,1,0,0,0,0,0,0,4,0,0,1,1,1,1,0,1,4,2,0,0,0,2,0,2,2,1",1,-1,16.0,80
16,"0,0,1,0,0,0,0,0,0,4,0,0,1,1,1,1,0,1,4,2,0,0,0,2,0,2,2,1",1,-1,17.0,85
17,"0,0,1,0,0,0,0,0,0,4,0,0,1,1,1,1,0,1,4,2,0,0,0,0,0,2,2,1",1,-1,18.0,90
18,"4,0,1,0,0,0,0,0,0,4,0,0,1,1,1,1,0,1,4,2,0,0,0,2,0,2,2,1",1,-2,19.0,95
19,"0,0,1,0,0,0,0,1,1,4,0,0,1,1,1,1,0,1,4,2,0,0,0,2,0,2,2,1",1,-1,20.0,100
20,"0,0,1,0,0,1,0,0,1,4,0,0,1,1,1,1,0,1,4,2,0,0,0,2,0,2,2,1",1,-1,21.0,105
21,"0,0,1,0,0,0,0,0,0,4,0,0,1,1,1,1,0,1,4,2,0,0,0,2,0,2,2,1",1,-1,22.0,110
22,"4,0,1,0,0,0,0,0,0,4,0,0,1,1,1,1,0,1,4,2,0,0,0,2,0,2,2,1",1,-1,23.0,115
23,"0,0,1,0,0,0,0,0,0,4,0,0,1,1,1,1,0,1,4,2,0,0,0,2,0,2,2,1",1,-1,24.0,120
24,"0,0,1,0,0,0,0,0,0,4,0,0,1,1,1,1,0,1,4,2,0,0,0,2,0,2,2,1",1,-1,25.0,125
25,"0,0,1,0,0,0,0,0,0,4,0,0,1,1,1,1,0,0,4,2,0,0,0,2,0,2,2,1",1,-1,26.0,130
26,"0,0,1,0,0,1,0,0,1,4,0,0,1,1,1,1,0,0,4,2,0,0,0,2,0,2,2,1",1,-1,27.0,135
27,"0,0,1,0,0,1,0,0,1,4,0,0,1,1,1,1,0,1,4,2,0,0,0,2,0,2,2,1",1,-1,28.0,140
28,"4,0,1,0,0,0,0,0,1,4,0,0,1,1,1,1,0,1,4,2,0,0,0,2,0,2,2,1",1,-1,29.0,145
29,"0,0,1,0,0,0,0,0,0,4,0,0,1,1,1,1,0,1,4,2,0,0,0,2,0,2,2,1",1,-1,30.0,150
30,"0,0,1,0,0,0,0,0,0,4,0,0,1,1,1,1,0,0,4,2,0,0,0,2,0,2,2,1",1,-1,31.0,155
31,"0,0,1,0,0,0,0,0,0,4,0,0,1,1,1,1,0,0,4,2,0,0,0,0,0,3,2,1",1,0,32.0,160
32,"0,0,1,0,0,0,0,0,1,4,0,0,1,1,1,1,0,1,4,2,0,0,0,2,0,2,2,1",1,0,33.0,165
33,"0,0,1,0,0,1,0,0,1,4,0,0,1,1,1,1,0,1,4,2,0,0,0,2,0,2,2,1",1,0,34.0,170
