,arrival_sec,depart_sec,duration_sec,episode,id,wait_sec,wait_step
0,60.00,0.00,60.00,1,f:0_1.0,10.86,1
1,78.00,11.00,67.00,1,f:0_1.1,15.16,2
2,81.00,0.00,81.00,1,f:0_0.0,8.93,0
3,92.00,22.00,70.00,1,f:0_1.2,13.09,3
4,105.00,44.00,61.00,1,f:0_1.4,12.55,2
5,109.00,11.00,98.00,1,f:0_0.1,11.91,0
6,120.00,22.00,98.00,1,f:0_0.2,14.77,0
7,123.00,55.00,68.00,1,f:0_1.5,10.38,0
8,125.00,66.00,59.00,1,f:0_1.6,9.32,0
9,130.00,33.00,97.00,1,f:0_0.3,14.74,1
10,132.00,44.00,88.00,1,f:0_0.4,12.17,0
11,139.00,77.00,62.00,1,f:0_1.7,12.18,3
12,149.00,88.00,61.00,1,f:0_1.8,8.42,0
13,160.00,55.00,105.00,1,f:0_0.5,14.07,0
14,166.00,99.00,67.00,1,f:0_1.9,9.56,1
15,167.00,110.00,57.00,1,f:0_1.10,13.63,0
16,170.00,66.00,104.00,1,f:0_0.6,14.40,0
17,172.00,77.00,95.00,1,f:0_0.7,22.91,0
18,189.00,33.00,156.00,1,f:0_1.3,107.81,96
19,190.00,88.00,102.00,1,f:0_0.8,13.58,0
20,192.00,99.00,93.00,1,f:0_0.9,13.55,0
21,194.00,121.00,73.00,1,f:0_1.11,12.86,1
22,194.00,110.00,84.00,1,f:0_0.10,13.48,0
23,196.00,132.00,64.00,1,f:0_1.12,13.98,0
24,209.00,121.00,88.00,1,f:0_0.11,13.30,0
25,210.00,144.00,66.00,1,f:0_1.13,14.53,4
26,224.00,132.00,92.00,1,f:0_0.12,12.60,0
27,226.00,144.00,82.00,1,f:0_0.13,13.36,0
28,234.00,155.00,79.00,1,f:0_1.14,10.40,0
29,240.00,155.00,85.00,1,f:0_0.14,10.59,0
30,241.00,166.00,75.00,1,f:0_1.15,23.39,9
31,241.00,166.00,75.00,1,f:0_0.15,13.59,0
32,254.00,177.00,77.00,1,f:0_1.16,14.07,0
33,257.00,177.00,80.00,1,f:0_0.16,9.41,0
34,262.00,199.00,63.00,1,f:0_1.18,11.99,0
35,265.00,188.00,77.00,1,f:0_1.17,13.23,3
36,280.00,188.00,92.00,1,f:0_0.17,12.48,0
37,285.00,221.00,64.00,1,f:0_1.20,10.39,1
38,294.00,199.00,95.00,1,f:0_0.18,12.52,0
39,296.00,210.00,86.00,1,f:0_0.19,10.17,0
40,299.00,232.00,67.00,1,f:0_1.21,11.55,0
41,305.00,221.00,84.00,1,f:0_0.20,9.66,0
42,321.00,243.00,78.00,1,f:0_1.22,17.74,1
43,322.00,254.00,68.00,1,f:0_1.23,18.23,0
44,324.00,265.00,59.00,1,f:0_1.24,8.86,0
45,325.00,232.00,93.00,1,f:0_0.21,12.06,0
46,331.00,243.00,88.00,1,f:0_0.22,9.66,0
47,333.00,254.00,79.00,1,f:0_0.23,10.98,0
48,341.00,276.00,65.00,1,f:0_1.25,12.19,3
49,353.00,265.00,88.00,1,f:0_0.24,12.40,0
50,360.00,299.00,61.00,1,f:0_1.27,11.48,1
51,365.00,276.00,89.00,1,f:0_0.25,10.78,0
52,367.00,288.00,79.00,1,f:0_1.26,22.80,10
53,371.00,300.00,71.00,1,f:1_2.0,12.61,0
54,374.00,311.00,63.00,1,f:1_2.1,13.59,1
55,376.00,300.00,76.00,1,f:1_1.0,10.98,0
56,384.00,288.00,96.00,1,f:0_0.26,19.54,7
57,384.00,322.00,62.00,1,f:1_2.2,9.09,0
58,388.00,299.00,89.00,1,f:0_0.27,11.70,0
59,390.00,300.00,90.00,1,f:1_0.0,15.80,0
60,392.00,311.00,81.00,1,f:1_0.1,12.38,0
61,400.00,311.00,89.00,1,f:1_1.1,18.70,4
62,400.00,333.00,67.00,1,f:1_2.3,14.27,4
63,402.00,322.00,80.00,1,f:1_1.2,13.20,0
